0.00328,0.03419,0.00001,0.00056,0.00151,0.00115,0.00531,0.00002,0.00039,0.00005,0.63235,0.00046,0.00178,0.00000,0.00085,0.00162,0.00041,0.00004,0.00024,0.00038,0.00142,0.00028,0.01108,0.00042,0.03004,0.00864,0.00024,0.00159,0.00114,0.00044,0.00003,0.00003,0.00011,0.00017,0.00054,0.00066,0.00004,0.00000,0.00193,0.01470,0.00005,0.00004,0.00885,0.00149,0.00005,0.02422,0.00155,0.00356,0.00008,0.00104,0.00049,0.00287,0.00071,0.00003,0.01280,0.01659,0.00001,0.00743,0.00150,0.00728,0.00109,0.00003,0.00743,0.00022,0.00217,0.00813,0.00049,0.00041,0.00518,0.02301,0.00025,0.00118,0.00208,0.00212,0.00037,0.00854,0.00002,0.00066,0.00336,0.01368,0.00011,0.00023,0.00625,0.00866,0.00195,0.00224,0.00173,0.00294,0.00011,0.01006,0.00019,0.00097,0.01292,0.03419,0.00899,0.01657,0.00001,0.00031,0.00002,0.01126
0.00243,0.00023,0.01254,0.00291,0.00522,0.00031,0.00005,0.02325,0.00022,0.01205,0.00046,0.61202,0.00045,0.01891,0.01541,0.00124,0.00713,0.02691,0.00478,0.00579,0.00073,0.01558,0.00000,0.00198,0.00017,0.00002,0.00123,0.00124,0.00061,0.02211,0.01183,0.00581,0.00373,0.00342,0.00709,0.00036,0.01892,0.00552,0.00121,0.00165,0.00377,0.01976,0.00014,0.00003,0.00524,0.00018,0.00217,0.00481,0.00431,0.00127,0.00928,0.00005,0.00062,0.01000,0.00103,0.00043,0.02652,0.00085,0.00117,0.00410,0.00271,0.00977,0.00035,0.00260,0.00347,0.00171,0.00842,0.00468,0.00312,0.00007,0.01056,0.00004,0.00019,0.00002,0.01997,0.00334,0.01449,0.03058,0.00002,0.00057,0.01188,0.00039,0.00019,0.00007,0.00193,0.00013,0.00770,0.00060,0.01183,0.00255,0.00251,0.00024,0.00104,0.00036,0.00161,0.00124,0.01273,0.01276,0.01104,0.00009
0.00149,0.00292,0.00049,0.00160,0.00244,0.00004,0.00214,0.00071,0.00009,0.00041,0.00178,0.00045,0.70694,0.00190,0.00108,0.00504,0.00250,0.00126,0.00021,0.00360,0.07795,0.00142,0.00170,0.00063,0.00262,0.00369,0.00079,0.00045,0.00399,0.00360,0.00077,0.00068,0.00168,0.00120,0.00220,0.00297,0.00168,0.00057,0.00071,0.00642,0.00022,0.00113,0.00018,0.00125,0.00020,0.00239,0.00022,0.00524,0.00094,0.00215,0.00187,0.00158,0.00275,0.00038,0.00153,0.00178,0.00124,0.00765,0.00134,0.00860,0.02718,0.00035,0.00203,0.00110,0.00025,0.00249,0.00107,0.00055,0.00246,0.00109,0.00053,0.00102,0.00118,0.00159,0.00057,0.00094,0.00133,0.00241,0.00216,0.00326,0.00017,0.00242,0.00043,0.00389,0.02776,0.00015,0.00633,0.00084,0.00217,0.00283,0.00112,0.00062,0.00288,0.00261,0.00089,0.00601,0.00039,0.00112,0.00098,0.00232
0.00315,0.00005,0.05358,0.00658,0.01199,0.00099,0.00010,0.07710,0.00026,0.06131,0.00000,0.01891,0.00190,0.41771,0.02795,0.00386,0.03241,0.07849,0.00972,0.01172,0.00366,0.02455,0.00002,0.00158,0.00001,0.00006,0.00099,0.00223,0.00171,0.04020,0.01372,0.02929,0.01498,0.01976,0.02518,0.00401,0.15765,0.04496,0.00367,0.00100,0.01167,0.09999,0.00013,0.00011,0.01905,0.00000,0.00439,0.01498,0.00736,0.00194,0.02642,0.00000,0.00501,0.06725,0.00013,0.00020,0.08087,0.00071,0.00237,0.00478,0.00948,0.06293,0.00036,0.01474,0.00143,0.00180,0.01408,0.02463,0.00206,0.00004,0.01520,0.00003,0.00019,0.00005,0.03081,0.00206,0.05606,0.04662,0.00004,0.00029,0.02136,0.00353,0.00007,0.00002,0.00620,0.00005,0.02153,0.00066,0.02439,0.00052,0.02016,0.00017,0.00046,0.00002,0.00135,0.00084,0.04257,0.02952,0.13518,0.00001
0.00570,0.00128,0.01726,0.00387,0.00565,0.00054,0.00063,0.02965,0.00059,0.01186,0.00085,0.01541,0.00108,0.02795,0.50617,0.00139,0.02120,0.03072,0.00639,0.01324,0.00256,0.02490,0.00000,0.00405,0.00068,0.00031,0.00090,0.00326,0.00205,0.05330,0.00794,0.00731,0.00612,0.00716,0.01257,0.00051,0.02651,0.00938,0.00445,0.00204,0.01308,0.01900,0.00020,0.00006,0.01280,0.00085,0.00433,0.01024,0.00373,0.00174,0.01428,0.00011,0.00086,0.00694,0.00079,0.00077,0.03877,0.00134,0.00222,0.00592,0.00801,0.00922,0.00107,0.00478,0.00267,0.00472,0.01289,0.01061,0.00413,0.00004,0.01492,0.00004,0.00028,0.00003,0.02429,0.00480,0.01673,0.03564,0.00004,0.00296,0.01300,0.00057,0.00005,0.00038,0.00611,0.00064,0.01392,0.00090,0.00610,0.00151,0.00479,0.00024,0.00211,0.00065,0.00991,0.00207,0.01151,0.03438,0.00990,0.00025
0.00098,0.00535,0.00282,0.00055,0.00338,0.00032,0.00280,0.00292,0.00019,0.00221,0.00162,0.00124,0.00504,0.00386,0.00139,0.77038,0.00209,0.00331,0.00116,0.00212,0.00149,0.00147,0.00069,0.00044,0.00425,0.00311,0.00074,0.00130,0.00263,0.00212,0.00101,0.00145,0.00322,0.00069,0.00276,0.00903,0.00378,0.00200,0.00143,0.00228,0.00113,0.00274,0.00017,0.00081,0.00093,0.00258,0.00153,0.00314,0.00052,0.00176,0.00148,0.00108,0.00532,0.00177,0.00319,0.00128,0.00255,0.00250,0.00246,0.00226,0.00048,0.00178,0.00742,0.00297,0.00207,0.00505,0.00105,0.00082,0.00148,0.00119,0.00122,0.00069,0.00060,0.00102,0.00554,0.00079,0.00375,0.00326,0.00041,0.00130,0.00208,0.00203,0.00040,0.00477,0.00076,0.00037,0.00143,0.00113,0.00352,0.00076,0.00092,0.00110,0.00395,0.00200,0.00388,0.00165,0.00208,0.00304,0.00249,0.00217
0.00333,0.00011,0.01537,0.00403,0.00739,0.00139,0.00049,0.02517,0.00041,0.01409,0.00041,0.00713,0.00250,0.03241,0.02120,0.00209,0.57353,0.03516,0.00295,0.00580,0.00305,0.01865,0.00002,0.00150,0.00001,0.00021,0.00065,0.00096,0.00100,0.02805,0.00572,0.01039,0.00562,0.00397,0.01397,0.00102,0.03101,0.00863,0.00221,0.00210,0.00328,0.01819,0.00006,0.00035,0.00629,0.00004,0.00180,0.01183,0.00239,0.00085,0.01614,0.00029,0.00225,0.00601,0.00028,0.00032,0.02695,0.00234,0.00149,0.00855,0.00719,0.01456,0.00053,0.00448,0.00086,0.00140,0.00782,0.01009,0.00225,0.00006,0.00596,0.00000,0.00004,0.00007,0.01196,0.00279,0.02419,0.02455,0.00008,0.00074,0.00492,0.00106,0.00000,0.00004,0.00571,0.00005,0.02878,0.00054,0.00654,0.00097,0.00340,0.00023,0.00045,0.00004,0.00189,0.00171,0.00827,0.01696,0.01205,0.00007
0.00267,0.00007,0.06263,0.00690,0.01598,0.00180,0.00014,0.07741,0.00058,0.07267,0.00004,0.02691,0.00126,0.07849,0.03072,0.00331,0.03516,0.37586,0.01157,0.01536,0.00190,0.02905,0.00003,0.00305,0.00003,0.00010,0.00178,0.00174,0.00128,0.05341,0.01629,0.04273,0.01756,0.01253,0.02843,0.00155,0.08576,0.03357,0.00467,0.00060,0.01151,0.06918,0.00016,0.00009,0.02337,0.00006,0.00483,0.01175,0.01299,0.00162,0.03349,0.00004,0.00295,0.02980,0.00011,0.00017,0.09591,0.00085,0.00203,0.00429,0.00798,0.05505,0.00009,0.00946,0.00168,0.00192,0.02361,0.01664,0.00256,0.00004,0.02279,0.00014,0.00001,0.00010,0.04719,0.00404,0.07085,0.04206,0.00008,0.00023,0.02200,0.00252,0.00007,0.00004,0.00408,0.00000,0.02769,0.00101,0.02714,0.00050,0.01245,0.00021,0.00015,0.00004,0.00144,0.00072,0.05481,0.04547,0.04150,0.00007
0.00226,0.00076,0.01116,0.00122,0.00292,0.00472,0.00093,0.01201,0.00065,0.00652,0.00024,0.00478,0.00021,0.00972,0.00639,0.00116,0.00295,0.01157,0.71386,0.00377,0.00057,0.00321,0.00001,0.00212,0.00070,0.00082,0.00111,0.00208,0.00068,0.00762,0.00329,0.00531,0.00174,0.00138,0.00448,0.00158,0.01121,0.00654,0.00179,0.00056,0.00661,0.01241,0.00004,0.00013,0.00457,0.00043,0.00470,0.00212,0.00104,0.00115,0.00561,0.00106,0.00145,0.00298,0.00051,0.00093,0.01097,0.00028,0.00199,0.00137,0.00110,0.00730,0.00062,0.00423,0.00045,0.00136,0.00577,0.00390,0.00703,0.00000,0.00887,0.00042,0.00047,0.00027,0.00783,0.00108,0.01521,0.00782,0.00014,0.00180,0.00598,0.00257,0.00017,0.00041,0.00068,0.00138,0.00293,0.00205,0.00257,0.00032,0.00461,0.00113,0.00173,0.00022,0.00167,0.00053,0.00543,0.00709,0.00443,0.00030
0.00199,0.00098,0.00929,0.00203,0.00598,0.00032,0.00057,0.01550,0.00033,0.00641,0.00038,0.00579,0.00360,0.01172,0.01324,0.00212,0.00580,0.01536,0.00377,0.62176,0.00349,0.01257,0.00003,0.00168,0.00044,0.00028,0.00207,0.00198,0.00405,0.02922,0.01792,0.00793,0.00381,0.00591,0.00544,0.00136,0.01285,0.00608,0.00245,0.00155,0.00450,0.01183,0.00029,0.00008,0.00688,0.00074,0.00100,0.00439,0.00632,0.00248,0.00651,0.00026,0.00134,0.00444,0.00037,0.00057,0.01657,0.00229,0.00150,0.00372,0.00624,0.00573,0.00073,0.00424,0.00175,0.00487,0.01236,0.00268,0.00267,0.00002,0.01628,0.00010,0.00043,0.00010,0.00682,0.00269,0.01009,0.01933,0.00005,0.00158,0.00502,0.00210,0.00013,0.00030,0.00466,0.00021,0.00763,0.00111,0.00685,0.00192,0.00301,0.00029,0.00098,0.00048,0.00176,0.00227,0.00961,0.02218,0.00531,0.00038
0.00137,0.00194,0.00087,0.00295,0.00164,0.00001,0.00262,0.00169,0.00001,0.00075,0.00142,0.00073,0.07795,0.00366,0.00256,0.00149,0.00305,0.00190,0.00057,0.00349,0.62869,0.00352,0.00143,0.00026,0.00156,0.00313,0.00052,0.00012,0.00516,0.01235,0.00097,0.00075,0.00126,0.00090,0.00179,0.00113,0.00297,0.00063,0.00033,0.00616,0.00008,0.00150,0.00012,0.00055,0.00059,0.00169,0.00015,0.00700,0.00111,0.00068,0.00280,0.00120,0.00093,0.00092,0.00072,0.00111,0.00238,0.00507,0.00127,0.00890,0.12391,0.00046,0.00132,0.00115,0.00006,0.00161,0.00137,0.00220,0.00330,0.00068,0.00058,0.00070,0.00168,0.00100,0.00090,0.00168,0.00128,0.00381,0.00139,0.00336,0.00032,0.00075,0.00064,0.00226,0.11838,0.00026,0.00932,0.00060,0.00208,0.00328,0.00139,0.00039,0.00163,0.00198,0.00130,0.00465,0.00059,0.00238,0.00163,0.00143
0.00206,0.00060,0.01540,0.00544,0.00696,0.00048,0.00026,0.02530,0.00004,0.01061,0.00028,0.01558,0.00142,0.02455,0.02490,0.00147,0.01865,0.02905,0.00321,0.01257,0.00352,0.54024,0.00002,0.00159,0.00024,0.00006,0.00096,0.00128,0.00106,0.04256,0.00749,0.00893,0.00494,0.00586,0.00893,0.00032,0.02415,0.00614,0.00224,0.00355,0.00487,0.01754,0.00038,0.00002,0.00838,0.00038,0.00227,0.01200,0.00721,0.00086,0.01589,0.00005,0.00099,0.00670,0.00076,0.00054,0.02677,0.00199,0.00143,0.01056,0.01135,0.01065,0.00107,0.00463,0.00282,0.00486,0.01145,0.00923,0.00464,0.00000,0.01076,0.00002,0.00003,0.00003,0.01505,0.00334,0.01942,0.04837,0.00003,0.00100,0.00678,0.00057,0.00023,0.00014,0.00951,0.00007,0.01944,0.00068,0.00761,0.00110,0.00361,0.00006,0.00099,0.00046,0.00533,0.00246,0.01113,0.02411,0.01068,0.00014
0.00087,0.01501,0.00003,0.00052,0.00008,0.00022,0.00379,0.00003,0.00044,0.00003,0.01108,0.00000,0.00170,0.00002,0.00000,0.00069,0.00002,0.00003,0.00001,0.00003,0.00143,0.00002,0.67798,0.00004,0.02264,0.00536,0.00023,0.00047,0.00139,0.00003,0.00002,0.00003,0.00001,0.00001,0.00004,0.00061,0.00001,0.00003,0.00037,0.00799,0.00000,0.00003,0.00798,0.00275,0.00003,0.01646,0.00042,0.00106,0.00004,0.00064,0.00002,0.00366,0.00033,0.00002,0.00735,0.00666,0.00002,0.00289,0.00085,0.00295,0.00071,0.00002,0.00495,0.00010,0.00056,0.00202,0.00000,0.00001,0.00153,0.02763,0.00001,0.00267,0.00170,0.02279,0.00003,0.00083,0.00003,0.00008,0.02771,0.00356,0.00003,0.00045,0.01475,0.01309,0.00107,0.00128,0.00035,0.00123,0.00001,0.00402,0.00003,0.00062,0.00489,0.02762,0.00231,0.00957,0.00002,0.00004,0.00002,0.01906
0.00074,0.00033,0.00126,0.00030,0.00052,0.00031,0.00080,0.00209,0.00156,0.00151,0.00042,0.00198,0.00063,0.00158,0.00405,0.00044,0.00150,0.00305,0.00212,0.00168,0.00026,0.00159,0.00004,0.87558,0.00028,0.00012,0.00072,0.00078,0.00033,0.00212,0.00181,0.00154,0.00047,0.00092,0.00153,0.00028,0.00180,0.00133,0.00262,0.00039,0.00155,0.00154,0.00029,0.00081,0.00073,0.00041,0.00099,0.00091,0.00131,0.00155,0.00119,0.00037,0.00101,0.00058,0.00035,0.00080,0.00235,0.00036,0.00035,0.00088,0.00028,0.00129,0.00026,0.00116,0.00076,0.00051,0.00175,0.00043,0.00196,0.00032,0.00256,0.00043,0.00040,0.00029,0.00170,0.00051,0.00233,0.00210,0.00026,0.00113,0.00114,0.00077,0.00014,0.00018,0.00012,0.00087,0.00109,0.00047,0.00198,0.00047,0.00109,0.00132,0.00054,0.00020,0.00059,0.00053,0.00131,0.00161,0.00055,0.00052
0.00448,0.11391,0.00002,0.00009,0.00051,0.00052,0.01249,0.00001,0.00092,0.00001,0.03004,0.00017,0.00262,0.00001,0.00068,0.00425,0.00001,0.00003,0.00070,0.00044,0.00156,0.00024,0.02264,0.00028,0.47194,0.03635,0.00071,0.00630,0.00206,0.00007,0.00006,0.00001,0.00000,0.00045,0.00046,0.00353,0.00001,0.00003,0.00222,0.02511,0.00004,0.00002,0.00408,0.00107,0.00000,0.09827,0.00317,0.00398,0.00005,0.00423,0.00030,0.01705,0.00375,0.00000,0.03700,0.03942,0.00001,0.00833,0.00490,0.00917,0.00003,0.00001,0.03457,0.00156,0.00328,0.02565,0.00006,0.00043,0.00565,0.02101,0.00052,0.00399,0.00198,0.00758,0.00004,0.00205,0.00000,0.00065,0.00632,0.01669,0.00046,0.00110,0.01622,0.05269,0.00140,0.00661,0.00082,0.00560,0.00015,0.00978,0.00032,0.00307,0.06172,0.07688,0.02676,0.02651,0.00001,0.00005,0.00001,0.03639
0.00135,0.03763,0.00001,0.00036,0.00067,0.00132,0.00847,0.00007,0.00065,0.00001,0.00864,0.00002,0.00369,0.00006,0.00031,0.00311,0.00021,0.00010,0.00082,0.00028,0.00313,0.00006,0.00536,0.00012,0.03635,0.70134,0.00039,0.00238,0.00462,0.00003,0.00014,0.00008,0.00014,0.00033,0.00031,0.00435,0.00005,0.00020,0.00062,0.00753,0.00016,0.00002,0.00075,0.00067,0.00003,0.01969,0.00116,0.00146,0.00000,0.00211,0.00020,0.00716,0.00185,0.00001,0.00480,0.00988,0.00002,0.00401,0.00402,0.00354,0.00124,0.00002,0.00915,0.00150,0.00106,0.00688,0.00029,0.00019,0.00234,0.00614,0.00009,0.00172,0.00084,0.00261,0.00009,0.00081,0.00001,0.00025,0.00283,0.00545,0.00016,0.00180,0.00295,0.01467,0.00124,0.00122,0.00047,0.00110,0.00005,0.00157,0.00032,0.00185,0.01188,0.01430,0.00438,0.00582,0.00001,0.00008,0.00014,0.01708
0.00110,0.00049,0.00112,0.00032,0.00121,0.00067,0.00031,0.00159,0.00054,0.00120,0.00024,0.00123,0.00079,0.00099,0.00090,0.00074,0.00065,0.00178,0.00111,0.00207,0.00052,0.00096,0.00023,0.00072,0.00071,0.00039,0.87977,0.00123,0.00118,0.00153,0.00309,0.00123,0.00080,0.00054,0.00067,0.00066,0.00140,0.00140,0.00034,0.00030,0.00066,0.00116,0.00028,0.00017,0.00142,0.00076,0.00074,0.00042,0.00158,0.00133,0.00069,0.00260,0.00034,0.00049,0.00035,0.00094,0.00137,0.00064,0.00032,0.00035,0.00061,0.00151,0.00041,0.00124,0.00069,0.00075,0.00265,0.00053,0.00066,0.00023,0.00149,0.00124,0.00018,0.00092,0.00101,0.00049,0.00139,0.00134,0.00024,0.00058,0.00144,0.00142,0.00013,0.00035,0.00011,0.00027,0.00060,0.00054,0.00122,0.00084,0.00099,0.00055,0.00098,0.00051,0.00017,0.00057,0.00131,0.00113,0.00067,0.00025
0.00406,0.00539,0.00137,0.00052,0.00148,0.00161,0.00104,0.00227,0.00092,0.00126,0.00159,0.00124,0.00045,0.00223,0.00326,0.00130,0.00096,0.00174,0.00208,0.00198,0.00012,0.00128,0.00047,0.00078,0.00630,0.00238,0.00123,0.79193,0.00071,0.00151,0.00108,0.00090,0.00071,0.00193,0.00204,0.00155,0.00222,0.00180,0.00112,0.00213,0.00214,0.00212,0.00081,0.00014,0.00147,0.00327,0.00174,0.00206,0.00062,0.01621,0.00187,0.00140,0.00266,0.00107,0.00478,0.00202,0.00185,0.00136,0.00057,0.00186,0.00013,0.00108,0.00319,0.00073,0.00172,0.00376,0.00143,0.00229,0.00153,0.00060,0.00275,0.00053,0.00030,0.00032,0.00198,0.00099,0.00148,0.00234,0.00051,0.00180,0.00185,0.00095,0.00133,0.00267,0.00027,0.00089,0.00121,0.00062,0.00069,0.00160,0.00124,0.00100,0.00870,0.00317,0.00352,0.00305,0.00103,0.00148,0.00146,0.00220
